Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
819564;24;84;Low;Medium;Yes;7;52;Medium;Yes;0;Low;High;Public;Neutral;3;No;High School;Near;Male;66
822694;31;89;Medium;Medium;No;7;70;Medium;Yes;2;Low;High;Public;Positive;2;No;High School;Moderate;Female;71
795770;19;70;Medium;Low;Yes;9;86;Low;Yes;2;High;Medium;Public;Neutral;2;Yes;High School;Near;Male;63
724361;14;67;Medium;Low;No;4;71;Medium;Yes;0;High;Medium;Public;Neutral;4;No;College;Near;Female;62
620861;27;99;Medium;High;No;5;63;Medium;Yes;0;Medium;High;Public;Neutral;4;No;High School;Near;Female;73
707468;19;85;High;Medium;No;4;71;Low;Yes;1;Medium;High;Public;Negative;3;No;High School;Far;Female;66
417365;7;99;High;Medium;Yes;9;94;Medium;Yes;3;High;High;Public;Positive;2;No;Postgraduate;Moderate;Male;72
772392;25;74;High;Low;Yes;8;77;Low;Yes;1;Low;Medium;Public;Neutral;2;No;Postgraduate;Moderate;Female;67
914459;17;88;Low;Low;No;5;67;Medium;No;0;Medium;High;Public;Neutral;3;No;Postgraduate;Near;Male;65
833040;19;69;Medium;Medium;Yes;7;84;Medium;Yes;2;Medium;Medium;Public;Neutral;4;No;High School;Near;Male;66
582303;22;70;High;Medium;Yes;7;81;Low;Yes;3;Medium;Medium;Public;Neutral;2;No;Postgraduate;Moderate;Female;68
507876;21;80;Medium;High;Yes;4;78;Medium;Yes;1;Medium;High;Private;Neutral;4;No;High School;Near;Female;69
625414;24;73;High;Medium;Yes;7;70;Medium;Yes;0;High;Medium;Public;Negative;3;No;Postgraduate;Near;Female;68
385051;17;67;Medium;High;Yes;5;54;Medium;Yes;0;Low;Medium;Public;Negative;2;No;High School;Moderate;Male;61
549080;23;71;High;Low;Yes;8;81;Medium;Yes;3;Medium;High;Private;Positive;2;No;High School;Near;Male;68
161542;18;61;High;Low;Yes;5;71;Low;Yes;3;High;High;Private;Neutral;3;No;College;Near;Male;64
536861;24;88;Medium;Low;Yes;7;71;Low;No;1;Low;High;Public;Neutral;3;No;College;Moderate;Male;67
837027;24;80;Low;High;Yes;9;62;High;Yes;3;High;Low;Public;Neutral;3;No;High School;Moderate;Male;68
502670;14;64;Medium;High;No;8;62;Low;Yes;1;Medium;High;Public;Positive;4;Yes;High School;Moderate;Male;61
614529;27;67;High;Low;No;8;89;Low;Yes;1;Low;Low;Public;Positive;3;No;Postgraduate;Near;Female;66
923566;17;64;High;Low;Yes;7;74;Low;Yes;2;Medium;Low;Public;Positive;2;No;Postgraduate;Near;Female;64
466738;25;85;Low;Medium;No;5;55;Low;Yes;3;High;Medium;Public;Negative;3;No;High School;Moderate;Female;67
888879;22;64;Medium;High;No;6;52;Low;Yes;2;High;Medium;Private;Negative;4;No;College;Moderate;Female;64
477316;31;90;High;High;No;7;61;Low;Yes;0;Low;Medium;Public;Positive;3;No;High School;Near;Male;72
301275;19;61;Medium;Medium;No;7;74;Low;Yes;2;High;Medium;Public;Negative;3;No;Postgraduate;Far;Male;62
970364;18;70;High;Medium;Yes;5;81;Low;Yes;2;Low;Medium;Private;Negative;2;No;High School;Far;Female;63
879449;20;96;High;High;No;8;57;Low;Yes;1;Low;Medium;Private;Neutral;4;No;High School;Near;Male;70
386385;18;89;High;Medium;No;5;72;Low;Yes;3;Medium;Medium;Public;Positive;3;No;College;Moderate;Male;69
923534;25;63;Low;Medium;Yes;9;54;Medium;Yes;3;Medium;Low;Public;Positive;2;No;High School;Near;Male;64
361367;10;93;Low;Medium;No;7;52;Medium;Yes;2;Medium;Medium;Public;Positive;3;No;Postgraduate;Near;Male;66
166248;14;80;Low;Medium;Yes;8;93;Medium;Yes;3;Low;High;Private;Positive;4;No;High School;Near;Female;67
866682;14;94;High;High;Yes;8;83;Medium;Yes;4;Medium;Low;Public;Negative;5;Yes;Postgraduate;Near;Female;71
466312;26;84;Medium;High;Yes;10;89;Medium;Yes;0;Low;High;Private;Positive;1;No;High School;Far;Female;70
206040;30;87;Low;Medium;No;7;59;Medium;Yes;2;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Male;69
178511;19;100;Medium;Low;No;6;66;High;Yes;0;Low;Medium;Public;Neutral;3;No;;Moderate;Male;68
311187;19;69;Medium;High;Yes;6;72;Medium;No;1;Low;Medium;Public;Neutral;1;No;College;Near;Female;64
703117;20;85;High;Medium;Yes;9;83;Low;Yes;3;Medium;Medium;Public;Positive;3;Yes;College;Near;Male;70
938347;27;78;High;Low;Yes;5;77;Medium;Yes;0;Medium;Low;Private;Neutral;3;No;Postgraduate;Near;Male;69
658339;14;62;Medium;Medium;Yes;6;78;Medium;Yes;0;High;;Public;Positive;2;No;College;Near;Female;63
410130;21;61;Low;Medium;No;7;58;Medium;Yes;1;Medium;Low;Public;Negative;3;No;High School;Near;Female;60
912729;26;65;High;Low;No;7;74;Medium;Yes;2;Low;Medium;Public;Negative;4;No;High School;Near;Female;65
960983;23;86;Medium;Medium;No;8;91;Medium;Yes;0;Low;Medium;Public;Negative;0;No;High School;Near;Male;67
614878;21;83;Medium;Low;No;5;75;Low;Yes;1;Medium;Medium;Public;Negative;4;No;College;Near;Male;66
300459;26;82;Low;High;No;7;60;Medium;No;3;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Female;68
585012;4;61;Low;High;Yes;7;71;High;Yes;0;Low;Low;Public;Positive;1;No;Postgraduate;Near;Male;58
660320;24;79;Low;High;Yes;5;88;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Female;67
232958;16;97;Medium;Medium;Yes;8;57;Low;Yes;0;Medium;Medium;Public;Positive;4;Yes;;Near;Male;68
114800;9;76;Medium;Medium;Yes;7;79;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Near;Female;62
733060;23;85;Low;High;No;7;98;High;No;2;Low;Medium;Public;Negative;3;No;Postgraduate;Moderate;Female;69
302268;28;91;Medium;High;Yes;6;69;High;Yes;1;Medium;High;Private;Neutral;4;No;High School;Far;Male;73
819737;19;91;High;Low;No;6;52;Medium;Yes;2;Low;Medium;Public;Negative;4;Yes;High School;Moderate;Male;66
555335;26;81;Low;Medium;Yes;5;82;Medium;Yes;0;Medium;Medium;Public;Negative;5;Yes;Postgraduate;Near;Female;67
563046;30;94;Medium;Medium;No;8;52;Medium;Yes;1;Medium;Low;Public;Neutral;4;No;High School;Near;Female;71
584491;28;76;Medium;Medium;Yes;9;60;Medium;Yes;1;Low;Medium;Public;Neutral;2;No;High School;Far;Male;66
199189;30;96;High;Medium;Yes;10;52;Medium;Yes;0;High;High;Public;Positive;4;No;College;Moderate;Female;74
728064;24;70;Medium;High;No;8;59;Low;Yes;2;Low;High;Public;Positive;5;No;High School;Near;Male;67
606331;20;71;High;Medium;No;6;93;High;Yes;2;Medium;High;Public;Negative;2;No;Postgraduate;Near;Male;68
902643;10;62;Medium;Medium;No;6;87;High;Yes;2;Low;High;Public;Neutral;3;No;High School;Near;Male;61
996650;19;92;Medium;High;No;8;67;Medium;Yes;2;Medium;Medium;Private;Negative;2;No;High School;;Female;69
200358;15;77;Low;Medium;Yes;7;95;Low;Yes;4;Low;Medium;Public;Positive;4;No;High School;Moderate;Male;65
624488;33;69;Medium;High;Yes;7;83;Medium;Yes;2;Medium;Low;Public;Neutral;2;No;Postgraduate;Near;Male;71
867334;19;69;Medium;Low;No;7;72;Medium;Yes;1;Low;Low;Public;Positive;2;No;High School;Far;Female;61
832241;21;96;Medium;High;Yes;9;53;Medium;Yes;0;Low;High;Public;Neutral;3;No;College;Near;Male;70
880690;23;93;Medium;Low;No;6;87;Medium;Yes;2;Medium;Medium;Private;Neutral;3;No;High School;Moderate;Male;70
266832;20;82;Medium;High;Yes;9;69;Low;Yes;1;Medium;Medium;Public;Positive;3;No;College;Near;Male;69
596083;30;85;High;Low;Yes;7;65;High;Yes;2;Low;Medium;Public;Negative;3;No;High School;Near;Female;70
316911;16;79;High;Medium;Yes;6;64;Medium;Yes;4;Low;Low;Public;Positive;4;Yes;College;Near;Male;67
629178;21;76;Low;Medium;No;6;50;Low;Yes;2;Low;Medium;Public;Negative;4;No;Postgraduate;Moderate;Female;63
818690;16;97;Medium;Medium;No;7;87;Medium;Yes;1;High;Medium;Public;Neutral;3;No;High School;Near;Female;70
123223;12;65;Medium;Medium;No;8;57;Medium;Yes;1;High;High;Private;Positive;5;Yes;High School;Near;Female;61
408540;16;77;Low;High;Yes;6;76;Low;Yes;1;Low;Medium;Public;Neutral;1;No;Postgraduate;Moderate;Female;64
929220;20;74;Medium;Medium;Yes;8;51;High;Yes;2;Medium;Medium;Public;Negative;3;No;College;Near;Male;65
597213;17;80;Medium;Medium;No;6;81;Medium;Yes;1;Medium;High;Public;Neutral;1;No;College;Far;Male;65
682439;16;78;Medium;Low;Yes;7;68;High;Yes;3;Low;High;Private;Positive;3;No;Postgraduate;Far;Female;66
989325;12;81;High;High;Yes;5;82;Low;Yes;1;Medium;High;Public;Positive;3;No;High School;Far;Female;66
963947;20;66;Low;Medium;Yes;8;54;Medium;Yes;2;Medium;Low;Public;Positive;2;No;Postgraduate;Near;Male;63
319399;11;81;Low;High;Yes;7;63;Medium;Yes;3;Medium;Medium;Public;Neutral;2;No;Postgraduate;Near;Male;66
396659;25;70;Medium;Medium;Yes;9;56;High;Yes;0;Low;Medium;Public;Positive;1;No;High School;Far;Male;64
689918;20;67;High;Low;No;8;82;Medium;Yes;3;Low;High;Public;Neutral;4;Yes;High School;Near;Male;65
801386;11;63;High;Medium;No;7;55;Low;Yes;3;High;Medium;Private;Positive;1;No;Postgraduate;Near;Male;62
225886;18;91;Low;High;Yes;9;81;High;Yes;4;High;Medium;Public;Neutral;5;No;High School;Moderate;Male;71
541000;15;77;Medium;Medium;Yes;8;57;Low;Yes;1;Low;Medium;Public;Neutral;2;No;College;Near;Male;63
452894;22;85;Medium;High;No;9;97;High;Yes;0;Medium;High;Public;Negative;3;No;College;Moderate;Male;70
603321;28;89;Medium;Low;Yes;6;71;Low;Yes;2;Low;Medium;Private;Neutral;4;No;College;Moderate;Male;70
588046;9;87;Medium;Medium;No;8;56;Medium;Yes;1;Medium;High;Public;Positive;3;No;College;Moderate;Female;65
684730;21;79;High;High;Yes;8;52;Medium;Yes;1;Low;;Public;Neutral;3;Yes;High School;Near;Female;66
911001;19;76;Medium;Low;Yes;5;66;Medium;Yes;2;Medium;Medium;Private;Positive;4;No;College;Near;Female;66
409071;24;75;Medium;Low;No;9;95;High;Yes;0;Medium;High;Public;Positive;2;No;College;Near;Male;68
915571;21;86;High;High;No;5;57;Medium;Yes;1;Low;Medium;Private;Negative;3;No;High School;Near;Male;68
277350;15;80;High;Medium;Yes;5;90;Medium;Yes;4;Medium;High;Private;Neutral;3;No;High School;Near;Female;69
698588;18;94;Medium;Medium;Yes;4;71;Medium;Yes;3;High;Low;Public;Positive;3;No;College;Near;Female;71
106001;15;95;Medium;Medium;Yes;8;90;Low;Yes;2;Low;;Private;Negative;1;No;Postgraduate;Near;Male;69
308204;26;67;Medium;High;Yes;5;94;Medium;Yes;0;Medium;Medium;Public;Positive;2;No;College;Near;Male;68
904588;20;65;Medium;High;Yes;6;100;Medium;Yes;2;Low;High;Public;Neutral;5;No;High School;Moderate;Male;67
917891;31;85;High;Medium;No;8;53;Medium;Yes;2;Low;High;Public;Positive;3;No;High School;Near;Male;72
348321;20;72;High;Medium;Yes;7;90;High;Yes;2;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;68
928367;16;61;High;Medium;Yes;6;53;Low;Yes;0;High;Medium;Public;Positive;4;Yes;High School;Moderate;Female;60
108301;11;96;Medium;High;No;5;66;High;Yes;2;Low;Medium;Public;Neutral;4;No;High School;Moderate;Male;68
338624;9;69;High;Medium;Yes;7;82;High;Yes;1;High;High;Public;Positive;2;No;High School;Near;Female;65
954818;10;97;Low;High;No;8;72;High;Yes;0;Low;Medium;Public;Neutral;3;No;Postgraduate;Moderate;Female;67
789702;22;89;Low;Medium;No;8;78;Low;Yes;4;High;Medium;Private;Positive;3;No;High School;Near;Female;70
299489;23;91;Medium;Low;Yes;10;98;High;Yes;0;Low;High;Private;Negative;3;No;High School;Near;Female;70
895827;11;68;Medium;Medium;No;6;91;Low;Yes;3;Low;High;Public;Negative;2;No;College;Far;Female;61
680975;25;69;High;Low;Yes;5;68;Medium;Yes;2;High;High;Public;Positive;4;No;College;Far;Male;68
810887;17;81;Medium;High;No;7;80;High;Yes;1;Low;Medium;Public;Negative;3;No;Postgraduate;Near;Female;67
266215;21;67;Medium;High;No;7;52;Medium;Yes;3;Low;Medium;Public;Negative;3;Yes;High School;Moderate;Female;62
478129;30;72;Medium;Low;No;7;73;Medium;Yes;0;High;Medium;Public;Neutral;4;No;High School;Moderate;Male;66
687128;25;73;High;Medium;Yes;6;80;Medium;Yes;3;High;Medium;Public;Positive;2;No;High School;Far;Female;69
855692;18;66;Medium;High;Yes;4;86;Medium;Yes;2;Medium;Medium;Public;Negative;4;No;College;Near;Female;66
847680;15;68;Medium;Medium;Yes;5;95;Medium;Yes;0;High;Medium;Public;Negative;5;No;College;Near;Female;64
787426;7;92;High;Medium;No;8;64;High;Yes;1;Low;Low;Public;Neutral;4;No;Postgraduate;Near;Male;66
352360;16;67;Medium;Medium;No;7;95;Low;Yes;2;Medium;Medium;Public;Neutral;5;Yes;High School;Near;Male;63
792717;19;61;Low;High;Yes;8;83;Low;Yes;1;Medium;Medium;Private;Negative;3;No;High School;Near;Male;62
943407;14;85;Medium;Medium;Yes;8;54;Low;Yes;1;High;Medium;Private;Negative;4;No;Postgraduate;Moderate;Male;65
490792;19;99;Low;High;No;8;69;Low;Yes;0;High;Medium;Private;Negative;2;No;High School;Moderate;Male;68
563183;20;73;High;High;Yes;8;74;Low;Yes;1;Low;Low;Private;Negative;4;No;High School;Moderate;Male;65
960805;19;65;Medium;High;Yes;7;68;Low;Yes;1;Low;Low;Public;Neutral;4;No;College;Near;Female;63
342627;16;83;High;High;Yes;7;56;Medium;Yes;3;Medium;Medium;Public;Negative;2;No;High School;Near;Male;68
429313;21;96;Medium;High;Yes;4;78;Low;Yes;2;High;Medium;Private;Positive;2;No;High School;Near;Male;72
497200;23;91;High;Low;No;6;57;Medium;Yes;2;Low;Medium;Private;Positive;3;No;High School;Near;Male;69
128781;13;85;Low;Medium;No;6;96;Low;Yes;1;Low;High;Public;Positive;5;No;Postgraduate;Far;Male;66
384576;28;73;Low;Low;Yes;7;93;High;Yes;2;Low;High;Private;Neutral;3;No;College;Near;Male;68
339129;19;82;Low;Low;No;6;74;Medium;Yes;1;Medium;High;Public;Neutral;2;No;High School;Moderate;Male;64
196935;20;64;Medium;Low;Yes;8;53;Low;Yes;1;Low;Medium;Public;Positive;2;No;High School;Near;Male;61
607220;24;87;Low;Medium;No;6;78;High;Yes;0;Low;Low;Public;Neutral;2;Yes;Postgraduate;Near;Male;67
229263;21;89;Medium;Low;Yes;9;80;Medium;Yes;0;Medium;Low;Public;Neutral;3;No;Postgraduate;Moderate;Male;68
778539;26;99;Medium;Medium;No;6;94;High;Yes;2;Medium;Medium;Public;Positive;3;No;High School;Near;Male;74
518203;22;70;Medium;High;Yes;6;53;Medium;Yes;3;Medium;High;Public;Positive;2;No;High School;Near;Female;67
186454;16;61;Medium;High;Yes;6;85;Medium;Yes;2;Medium;Medium;Private;Positive;3;No;High School;Near;Male;64
612935;22;82;Low;High;No;6;78;Medium;Yes;3;Medium;High;Public;Neutral;3;No;High School;Moderate;Male;69
903409;13;88;High;Medium;Yes;9;59;Medium;Yes;0;Low;Medium;Private;Negative;3;Yes;High School;Far;Female;63
338342;21;92;Medium;Medium;No;7;56;Medium;Yes;0;Low;Medium;Private;Neutral;4;No;High School;Moderate;Female;67
750232;20;68;High;Medium;Yes;7;85;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;College;Far;Male;65
227606;19;70;Medium;Medium;Yes;6;67;Medium;Yes;5;Medium;Low;Public;Positive;4;No;Postgraduate;Moderate;Female;67
816461;19;81;High;Medium;No;7;100;Medium;Yes;1;Low;Medium;Private;Negative;5;No;Postgraduate;Moderate;Female;68
237914;9;73;Medium;Low;Yes;7;95;Medium;No;3;Low;Medium;Private;Negative;3;No;Postgraduate;Near;Male;62
956294;17;94;High;Medium;Yes;7;78;Medium;Yes;1;Low;High;Public;Neutral;3;No;College;Near;Female;70
987962;21;79;Low;High;Yes;7;82;Medium;Yes;1;High;Medium;Public;Negative;3;No;High School;Near;Female;67
792336;21;92;High;High;Yes;9;58;Medium;Yes;2;High;Medium;Public;Neutral;5;No;High School;Moderate;Female;89
428778;14;83;High;Medium;Yes;7;95;Low;Yes;1;Low;Medium;Private;Neutral;2;Yes;High School;Near;Female;65
269902;28;91;Low;Medium;Yes;5;73;Medium;No;2;Medium;Medium;Public;Neutral;2;No;High School;Near;Female;69
541133;15;73;Medium;Medium;No;7;76;High;Yes;2;Low;Medium;Public;Positive;4;No;High School;Far;Female;64
942888;26;93;High;Low;No;6;94;Medium;Yes;6;High;Medium;Private;Negative;4;No;High School;Near;Female;74
408555;23;71;Medium;High;No;8;50;Medium;Yes;0;High;Medium;Public;Positive;2;No;High School;Far;Female;64
946969;16;82;Low;High;No;7;75;Medium;Yes;0;Low;Medium;Public;Negative;2;No;Postgraduate;Moderate;Female;64
478781;31;69;Medium;Low;Yes;9;81;Medium;Yes;2;Medium;Medium;Private;Negative;2;No;College;Near;Male;67
858589;13;79;Low;Low;Yes;6;58;High;Yes;2;Medium;Medium;Public;Positive;4;No;College;Moderate;Male;63
592920;26;73;High;Medium;Yes;7;53;Low;Yes;3;Medium;High;Private;Neutral;5;No;High School;Moderate;Female;68
269618;26;71;Low;Medium;Yes;5;77;Low;Yes;0;Medium;Medium;Public;Neutral;5;No;Postgraduate;Near;Male;66
889435;16;99;Low;High;Yes;7;77;High;Yes;0;Low;Medium;Public;Neutral;3;Yes;High School;Moderate;Female;68
357930;28;66;Medium;High;No;5;67;Medium;Yes;1;High;Medium;Private;Positive;1;No;Postgraduate;Moderate;Female;68
634784;18;91;Medium;Medium;No;7;94;Medium;Yes;3;Low;Medium;Private;Neutral;2;No;High School;Near;Female;69
775472;22;99;High;Low;No;7;65;Medium;Yes;3;Low;Low;Public;Neutral;3;No;Postgraduate;Near;Female;71
167785;22;61;Low;High;Yes;7;76;Medium;Yes;1;High;Medium;Public;Positive;3;No;College;Near;Female;65
190978;19;88;Low;Medium;Yes;8;59;Medium;Yes;2;Medium;Medium;Private;Neutral;4;No;High School;Near;Male;67
756976;25;70;Medium;Medium;No;7;51;Medium;Yes;1;High;Medium;Public;Negative;4;No;College;Near;Female;65
573584;25;62;High;Medium;No;5;71;Medium;Yes;0;Low;High;Private;Positive;4;No;High School;Moderate;Male;65
582439;10;76;Medium;Low;No;6;76;Medium;Yes;1;High;High;Public;Negative;2;No;Postgraduate;Near;Male;80
481504;28;97;Medium;Medium;Yes;7;88;High;Yes;2;Medium;Medium;Public;Neutral;2;No;High School;Moderate;Male;74
768797;10;60;Medium;Medium;No;7;72;Low;No;3;Medium;Low;Public;Positive;3;No;High School;Near;Male;59
841146;26;84;Medium;Medium;No;7;64;Low;Yes;2;High;High;Public;Neutral;3;No;High School;Near;Male;69
771583;27;80;Medium;Low;Yes;9;80;Medium;Yes;0;High;Medium;Public;Neutral;2;Yes;High School;Moderate;Male;66
596130;13;95;Medium;Medium;Yes;7;69;Medium;Yes;1;Low;Low;Public;Positive;2;Yes;Postgraduate;Moderate;Female;66
292730;18;63;High;High;No;8;62;Medium;Yes;2;High;Medium;Public;Positive;4;No;High School;Near;Female;65
142844;13;87;High;Medium;Yes;4;96;Low;Yes;3;Low;Low;Public;Neutral;3;Yes;College;Near;Male;67
299957;19;87;High;High;No;8;77;Low;Yes;3;Low;Medium;Private;Neutral;4;No;High School;Moderate;Male;69
712602;18;87;Medium;Low;Yes;10;60;High;Yes;2;Medium;Medium;Public;Positive;3;No;High School;Near;Female;68
533013;25;98;Medium;Medium;Yes;9;84;Medium;Yes;1;Medium;High;Private;Neutral;2;No;Postgraduate;Near;Female;73
512014;28;93;Low;High;Yes;6;90;Medium;Yes;1;Low;Medium;Public;Positive;2;Yes;High School;Near;Female;71
463883;28;62;High;Medium;Yes;10;88;Medium;Yes;0;Low;High;Public;Positive;2;Yes;Postgraduate;Moderate;Male;67
660381;17;79;Medium;Medium;Yes;7;80;Low;Yes;1;High;High;Public;Positive;3;No;College;Near;Female;67
765683;19;76;High;Low;No;7;76;Medium;Yes;0;High;High;Public;Neutral;2;No;Postgraduate;Near;Male;66
724682;10;72;Medium;Low;No;7;89;Medium;Yes;3;Medium;Medium;Public;Negative;4;No;College;Near;Female;63
806623;15;78;High;High;No;7;85;Medium;No;1;High;Medium;Public;Negative;1;No;High School;Far;Male;65
665546;26;75;Medium;Low;Yes;4;79;Medium;Yes;2;High;Medium;Public;Negative;1;No;College;Near;Male;67
896990;30;77;Medium;Low;Yes;8;83;Medium;Yes;1;Low;Low;Public;Positive;3;No;College;Near;Male;69
321782;13;99;Medium;Medium;Yes;7;58;Medium;Yes;1;Low;Medium;Public;Neutral;2;No;High School;Near;Male;67
547833;16;64;High;Medium;Yes;7;51;High;Yes;4;High;High;Public;Neutral;3;No;College;Near;Male;66
782483;20;97;High;High;Yes;7;97;Low;Yes;2;Medium;High;Private;Neutral;4;No;High School;Moderate;Female;74
324432;22;79;High;Medium;No;6;97;Medium;No;2;High;;Public;Positive;2;No;College;Moderate;Female;69
746283;15;85;Low;Medium;Yes;7;89;High;Yes;0;Medium;Medium;Public;Negative;4;No;College;Moderate;Female;66
736701;23;93;High;Low;Yes;9;69;Low;Yes;0;Medium;Medium;Private;Positive;3;Yes;Postgraduate;Moderate;Male;69
853328;17;74;Medium;Medium;Yes;8;58;Low;Yes;1;High;Medium;Public;Neutral;2;No;College;Far;Male;63
688307;20;77;Medium;Low;Yes;7;68;Medium;No;0;Medium;High;Private;Positive;3;No;College;Near;Female;65
492469;23;76;Low;Medium;No;7;86;Low;No;1;Low;Medium;Private;Positive;4;No;College;Far;Male;64
854656;20;75;Low;Medium;No;7;67;High;Yes;0;Medium;Medium;Private;Neutral;4;No;High School;Near;Male;64
395237;17;97;Low;High;Yes;6;90;Low;Yes;2;Medium;Low;Public;Negative;2;No;High School;Moderate;Male;69
694939;19;93;High;High;No;7;84;Medium;Yes;5;Low;High;Public;Negative;3;No;High School;Near;Female;73
709431;19;64;Medium;Medium;Yes;8;81;High;Yes;1;Medium;Medium;Public;Negative;3;Yes;High School;Moderate;Male;62
238549;18;64;Low;Low;Yes;7;97;Low;Yes;2;Medium;Low;Private;Neutral;4;No;College;Near;Male;62
882933;18;77;Medium;Medium;Yes;6;95;High;Yes;0;Medium;High;Private;Positive;2;No;Postgraduate;Moderate;Female;68
388135;30;64;Medium;Medium;No;7;86;Low;Yes;1;Medium;Medium;Private;Positive;3;No;Postgraduate;Far;Female;66
316010;23;85;Low;High;Yes;8;60;High;Yes;2;Medium;Medium;Public;Positive;1;Yes;College;Moderate;Female;68
641267;18;66;Low;High;Yes;5;97;Medium;Yes;4;Medium;Medium;Public;Neutral;4;No;High School;Moderate;Male;66
355563;24;81;Low;Medium;Yes;6;61;Low;Yes;3;Medium;Medium;Public;Positive;3;No;Postgraduate;Near;Male;69
675200;18;60;Medium;Medium;Yes;5;69;Medium;Yes;0;Medium;Medium;Public;Neutral;2;No;Postgraduate;Near;Female;62
367095;27;73;Low;Medium;No;7;91;Medium;Yes;2;High;Medium;Public;Neutral;4;No;College;Far;Female;68
165759;22;87;Medium;Medium;No;8;60;Low;Yes;2;Medium;High;Public;Negative;2;No;College;Moderate;Male;67
529935;19;79;Low;Medium;No;9;82;Medium;Yes;1;Low;Medium;Private;Neutral;4;No;High School;Near;Male;65
410160;23;99;Low;Medium;No;9;73;Medium;Yes;0;Low;Medium;Public;Negative;4;No;College;Near;Male;69
135410;11;95;Medium;Medium;No;6;81;High;Yes;2;Low;Low;Public;Positive;3;No;High School;Near;Male;67
171576;13;74;Low;Low;Yes;7;98;High;Yes;0;Medium;Medium;Public;Positive;3;No;Postgraduate;Near;Female;64
525124;13;62;Low;Medium;Yes;6;90;Medium;No;3;High;High;Private;Neutral;3;Yes;Postgraduate;Near;Female;62
665725;21;94;Medium;Medium;Yes;9;65;Low;Yes;5;High;High;Private;Neutral;3;Yes;High School;Near;Male;71
174667;30;96;Medium;High;Yes;9;53;Medium;No;0;Medium;Medium;Private;Neutral;3;No;High School;Near;Male;72
131933;33;93;High;High;Yes;7;98;Low;Yes;0;Medium;Medium;Public;Negative;2;Yes;High School;Near;Female;74
274914;24;65;Low;High;No;6;79;Low;Yes;1;Medium;High;Public;Neutral;2;No;Postgraduate;Near;Male;66
520995;23;100;High;Low;Yes;4;59;Medium;Yes;2;Medium;Medium;Public;Positive;4;No;High School;Near;Female;72
595277;9;70;High;Medium;No;5;81;Medium;Yes;1;High;High;Private;Neutral;4;No;Postgraduate;Near;Female;65
625400;17;89;High;Medium;Yes;4;52;High;Yes;0;Low;Medium;Public;Positive;3;No;College;Far;Female;67
845805;15;96;Medium;High;Yes;5;59;High;Yes;2;Medium;High;Private;Neutral;2;No;High School;Near;Male;70
930455;16;69;High;Medium;Yes;10;82;Medium;Yes;0;Low;High;Public;Negative;1;Yes;High School;Moderate;Male;62
835326;19;96;Low;Low;Yes;5;70;High;Yes;0;Low;Medium;Public;Positive;2;No;High School;Far;Male;66
210105;17;72;Low;Medium;Yes;5;66;Medium;Yes;2;High;High;Public;Negative;3;No;College;Near;Male;65
602141;8;99;Low;High;Yes;6;83;High;Yes;2;Medium;High;Public;Positive;4;Yes;Postgraduate;Near;Male;70
798349;24;71;High;High;Yes;10;93;Low;Yes;2;Medium;Medium;Private;Positive;2;Yes;College;Near;Female;69
957870;14;98;Medium;Medium;Yes;7;84;Low;Yes;3;High;Medium;Public;Neutral;3;No;High School;Near;Female;70
137716;21;62;High;High;No;8;73;Medium;Yes;2;High;Medium;Private;Negative;2;No;College;Near;Female;66
852337;32;88;Medium;Low;Yes;7;83;Low;Yes;1;Low;High;Private;Positive;4;No;Postgraduate;Near;Male;73
522202;14;81;High;Medium;No;4;85;Low;Yes;3;Medium;High;Public;Positive;4;No;Postgraduate;Moderate;Female;69
446522;5;79;High;High;Yes;9;89;Low;Yes;3;Medium;Medium;Private;Neutral;3;No;College;Near;Female;66
603613;18;69;High;Medium;Yes;8;65;Medium;Yes;4;Medium;Medium;Public;Neutral;4;No;High School;Far;Male;65
125533;27;88;Medium;Low;No;7;56;High;Yes;2;Low;Medium;Public;Neutral;4;No;Postgraduate;Near;Female;70
365968;32;68;High;High;No;10;84;Medium;Yes;0;Medium;High;Private;Positive;2;No;Postgraduate;Far;Male;70
619450;13;82;High;Medium;No;6;56;High;Yes;2;Low;High;Public;Neutral;4;No;Postgraduate;Near;Male;67
795364;23;70;Medium;High;Yes;7;73;High;Yes;1;Low;Medium;Private;Positive;3;No;Postgraduate;Near;Male;68
961008;17;98;Medium;Low;Yes;6;62;Low;Yes;1;Medium;Medium;Private;Neutral;2;No;College;Near;Female;68
989842;19;61;High;Medium;No;9;67;Medium;Yes;0;Low;Medium;Public;Negative;2;No;College;Far;Female;61
753369;36;68;Medium;Medium;Yes;8;74;High;Yes;2;Medium;Medium;Public;Negative;3;No;High School;Near;Male;70
691730;11;70;High;High;No;7;95;High;Yes;0;Low;High;Public;Negative;5;No;College;Moderate;Male;65
