Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extra,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
12.0,64.0,Medium,Medium,No,9.0,51.0,Low,No,2.0,Low,Medium,Public,Neutral,4.0,No,College,Near,Male,59
14.0,68.0,Medium,High,No,7.0,76.0,Medium,Yes,2.0,High,Medium,Public,Positive,3.0,No,High School,Near,Male,65
27.0,80.0,High,High,No,10.0,71.0,High,Yes,4.0,Low,Low,Public,Neutral,2.0,No,College,Near,Male,72
16.0,61.0,Medium,Low,Yes,6.0,81.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,2.0,No,College,,Male,60
14.0,70.0,Medium,Medium,Yes,9.0,88.0,Low,Yes,0.0,High,Medium,Private,Positive,4.0,No,College,Moderate,Female,64
23.0,81.0,Medium,Medium,No,7.0,88.0,Low,Yes,1.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Near,Male,69
27.0,61.0,High,High,Yes,10.0,86.0,Medium,Yes,3.0,Medium,High,Private,Positive,3.0,No,High School,Near,Female,70
24.0,71.0,Medium,High,Yes,7.0,55.0,Low,Yes,2.0,High,Medium,Public,Positive,3.0,No,College,Far,Male,67
26.0,81.0,Medium,Medium,No,10.0,71.0,Low,Yes,0.0,Medium,Medium,Private,Positive,5.0,Yes,High School,Near,Female,67
15.0,83.0,Medium,Low,Yes,8.0,91.0,Medium,Yes,0.0,Low,Medium,Private,Neutral,3.0,No,College,Far,Male,64
11.0,97.0,Medium,Medium,Yes,8.0,83.0,Low,Yes,4.0,Medium,High,Private,Negative,2.0,No,High School,Far,Male,68
29.0,86.0,Medium,High,No,10.0,84.0,Low,Yes,1.0,Low,High,Private,Positive,4.0,No,High School,Near,Female,72
18.0,77.0,Medium,High,Yes,6.0,61.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Female,65
18.0,97.0,Medium,High,No,8.0,66.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,College,Moderate,Male,70
28.0,91.0,High,Medium,No,7.0,98.0,Low,Yes,2.0,Low,Medium,Private,Positive,5.0,No,Postgraduate,Near,Male,75
23.0,68.0,Low,Low,Yes,7.0,92.0,Medium,No,3.0,Low,High,Private,Neutral,4.0,No,High School,Near,Male,65
23.0,65.0,Medium,High,Yes,7.0,58.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,Yes,College,Moderate,Female,63
33.0,87.0,Medium,High,No,8.0,77.0,Low,Yes,0.0,Low,Medium,Private,Positive,3.0,Yes,High School,Near,Male,71
16.0,82.0,Medium,Low,Yes,8.0,75.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,2.0,No,College,Near,Female,66
26.0,92.0,Medium,Low,Yes,6.0,72.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Female,69
20.0,90.0,High,Medium,No,7.0,74.0,Low,No,0.0,High,Low,Private,Positive,3.0,No,Postgraduate,Moderate,Female,68
22.0,85.0,Medium,High,No,4.0,82.0,Medium,Yes,1.0,Medium,High,Public,Positive,2.0,No,Postgraduate,Near,Male,71
29.0,99.0,High,Medium,Yes,8.0,98.0,High,No,5.0,Low,Low,Public,Neutral,2.0,No,Postgraduate,Near,Male,77
23.0,81.0,High,Low,Yes,10.0,94.0,High,Yes,1.0,Medium,High,Public,Neutral,2.0,No,College,Near,Female,70
23.0,65.0,Medium,Medium,No,7.0,94.0,Medium,Yes,1.0,High,Medium,Public,Negative,3.0,No,College,Near,Female,66
26.0,93.0,High,Medium,No,5.0,85.0,Low,Yes,1.0,High,High,Public,Positive,3.0,No,College,Moderate,Female,73
18.0,70.0,Medium,Medium,Yes,8.0,51.0,Medium,Yes,1.0,Low,Medium,Private,Negative,3.0,No,College,Moderate,Male,62
15.0,91.0,Medium,Medium,No,6.0,72.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,High School,Moderate,Female,65
14.0,98.0,High,High,Yes,7.0,76.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,Postgraduate,Near,Male,71
8.0,88.0,Medium,Medium,Yes,8.0,92.0,High,Yes,1.0,Low,Medium,Public,Negative,4.0,No,College,Near,Male,66
32.0,84.0,Low,Medium,Yes,8.0,96.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,72
13.0,78.0,Medium,Medium,Yes,9.0,73.0,Medium,Yes,0.0,Medium,High,Private,Negative,4.0,No,High School,Near,Male,64
19.0,75.0,Medium,Medium,No,7.0,65.0,Low,Yes,0.0,Low,Low,Private,Neutral,4.0,No,High School,Near,Female,63
18.0,74.0,Low,Medium,Yes,7.0,67.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,63
22.0,85.0,High,Medium,No,8.0,79.0,High,Yes,5.0,Medium,High,Public,Neutral,2.0,No,High School,Near,Female,72
25.0,90.0,Medium,Medium,Yes,7.0,64.0,Medium,Yes,2.0,Medium,High,Public,Positive,2.0,No,High School,Moderate,Male,71
25.0,87.0,High,High,Yes,6.0,96.0,Low,No,3.0,Medium,Medium,Public,Positive,2.0,No,High School,Moderate,Female,72
17.0,68.0,Medium,High,Yes,8.0,71.0,Medium,Yes,1.0,Medium,High,Private,Neutral,2.0,No,High School,Near,Male,65
19.0,80.0,Medium,Medium,Yes,5.0,100.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,67
22.0,92.0,Low,High,Yes,7.0,55.0,Low,Yes,1.0,Low,Medium,Public,Positive,4.0,No,High School,Moderate,Female,68
19.0,79.0,Medium,High,Yes,5.0,59.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,2.0,No,Postgraduate,Far,Male,66
30.0,81.0,Medium,High,No,6.0,76.0,Medium,Yes,0.0,High,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,72
23.0,91.0,High,Medium,No,6.0,93.0,Medium,Yes,3.0,Low,Low,Public,Neutral,3.0,No,High School,Moderate,Female,71
24.0,86.0,Medium,High,No,6.0,68.0,Low,Yes,3.0,Low,High,Public,Positive,3.0,Yes,College,Moderate,Female,70
24.0,76.0,Medium,Medium,No,9.0,92.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,3.0,No,Postgraduate,Near,Female,68
27.0,96.0,Medium,High,No,9.0,71.0,Low,Yes,0.0,Low,Medium,Private,Positive,4.0,No,College,Near,Female,72
21.0,67.0,Low,Medium,Yes,9.0,93.0,High,Yes,1.0,Low,High,Public,Neutral,3.0,No,College,Near,Male,66
12.0,100.0,Medium,Medium,No,7.0,64.0,Medium,Yes,1.0,Medium,High,Public,Positive,6.0,No,High School,Near,Male,69
22.0,65.0,Low,Medium,Yes,6.0,74.0,High,Yes,2.0,Medium,Medium,Public,Positive,1.0,No,College,Near,Male,65
16.0,61.0,High,High,No,8.0,64.0,Medium,Yes,1.0,Low,High,Public,Positive,3.0,No,High School,Far,Male,62
17.0,96.0,High,High,No,7.0,61.0,Low,Yes,1.0,Low,High,Public,Positive,1.0,No,College,Moderate,Female,69
24.0,70.0,Medium,Medium,Yes,7.0,71.0,Medium,Yes,1.0,Medium,Low,Public,Negative,4.0,No,High School,Near,Male,65
27.0,89.0,Medium,Low,No,4.0,67.0,Medium,Yes,2.0,Low,Low,Private,Neutral,4.0,No,College,Near,Female,69
20.0,92.0,Low,High,Yes,8.0,89.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,69
22.0,94.0,High,Medium,Yes,8.0,87.0,Medium,Yes,2.0,Low,,Private,Neutral,5.0,No,College,Near,Female,73
30.0,100.0,High,Medium,Yes,7.0,68.0,Low,Yes,2.0,Medium,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Female,75
21.0,72.0,High,High,Yes,8.0,100.0,Medium,Yes,3.0,Low,High,Private,Positive,3.0,No,College,Far,Male,70
36.0,88.0,Medium,High,No,8.0,99.0,High,Yes,0.0,Low,Medium,Private,Negative,3.0,No,College,Near,Female,74
23.0,65.0,Medium,Medium,Yes,6.0,96.0,Medium,Yes,0.0,Low,Low,Public,Positive,3.0,No,High School,Near,Male,65
9.0,76.0,Medium,Medium,No,7.0,79.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Male,63
25.0,94.0,High,High,No,5.0,71.0,Low,Yes,4.0,Medium,High,Public,Negative,4.0,No,College,Near,Female,74
22.0,75.0,High,High,Yes,9.0,66.0,Low,Yes,0.0,Low,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Male,67
28.0,84.0,Medium,Medium,Yes,8.0,51.0,Medium,No,3.0,Medium,Medium,Public,Positive,4.0,No,Postgraduate,Near,Female,71
24.0,80.0,High,Low,Yes,6.0,82.0,Medium,Yes,1.0,Low,High,Public,Neutral,3.0,No,College,Moderate,Female,68
19.0,86.0,High,Medium,No,8.0,78.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,4.0,No,College,Near,Female,69
13.0,99.0,Medium,High,No,7.0,81.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,4.0,No,Postgraduate,Near,Male,71
19.0,62.0,High,Medium,Yes,6.0,79.0,Low,Yes,7.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Female,66
15.0,83.0,Medium,Medium,Yes,7.0,57.0,Low,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,65
17.0,95.0,Medium,Low,Yes,8.0,85.0,Low,No,1.0,Low,High,Private,Negative,2.0,No,College,Moderate,Female,66
24.0,79.0,Low,Low,Yes,8.0,68.0,High,Yes,2.0,Low,Medium,Private,Negative,2.0,No,High School,Near,Male,65
30.0,63.0,Medium,Medium,No,10.0,76.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Moderate,Female,67
22.0,82.0,High,Medium,No,7.0,68.0,High,Yes,2.0,Low,Medium,Private,Neutral,4.0,No,Postgraduate,Near,Male,70
13.0,73.0,Medium,Medium,Yes,7.0,51.0,Medium,Yes,1.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Near,Male,63
23.0,66.0,Low,Low,No,8.0,94.0,Low,Yes,1.0,Medium,High,Private,Neutral,3.0,No,Postgraduate,Moderate,Male,64
27.0,94.0,Medium,Medium,Yes,7.0,57.0,Medium,Yes,1.0,Medium,Medium,Private,Neutral,1.0,No,High School,Near,Male,71
16.0,81.0,Medium,High,Yes,6.0,79.0,Medium,Yes,2.0,Low,High,Public,Positive,3.0,No,College,Moderate,Female,68
19.0,97.0,Medium,Low,No,6.0,94.0,Medium,Yes,2.0,High,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,72
20.0,92.0,Medium,High,Yes,4.0,61.0,Medium,Yes,2.0,High,Medium,Public,Neutral,4.0,No,College,Near,Male,71
15.0,88.0,Low,Low,Yes,8.0,71.0,Medium,No,1.0,Low,Low,Private,Positive,2.0,No,Postgraduate,Moderate,Male,64
24.0,60.0,High,Low,Yes,5.0,69.0,Medium,Yes,1.0,Medium,High,Public,Neutral,5.0,No,High School,Moderate,Male,64
19.0,77.0,High,Medium,Yes,6.0,54.0,Low,Yes,3.0,High,Medium,Private,Negative,2.0,No,College,Moderate,Male,66
23.0,68.0,Medium,High,Yes,7.0,71.0,High,Yes,3.0,Medium,,Public,Positive,3.0,No,High School,Moderate,Female,68
15.0,96.0,High,Medium,No,7.0,74.0,Medium,Yes,2.0,Low,Low,Private,Positive,2.0,No,High School,Far,Male,68
17.0,67.0,High,Medium,Yes,10.0,51.0,Medium,Yes,3.0,Low,Medium,Public,Positive,5.0,No,High School,Near,Male,65
24.0,71.0,Medium,Medium,Yes,5.0,74.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Male,67
18.0,81.0,Medium,Low,Yes,10.0,55.0,Low,Yes,3.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Male,64
30.0,71.0,High,Medium,Yes,9.0,95.0,High,No,1.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Male,70
18.0,68.0,Medium,High,Yes,8.0,83.0,Low,Yes,1.0,Low,Medium,Public,Positive,2.0,No,College,Near,Male,65
21.0,84.0,Medium,Low,No,9.0,53.0,Low,Yes,2.0,Medium,High,Public,Negative,3.0,No,High School,Moderate,Female,65
26.0,64.0,High,Medium,No,8.0,91.0,High,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,68
11.0,62.0,Medium,High,Yes,4.0,68.0,Medium,Yes,2.0,High,Medium,Public,Negative,3.0,No,High School,Moderate,Male,61
9.0,75.0,High,Low,No,8.0,61.0,High,Yes,3.0,Medium,,Public,Neutral,3.0,No,High School,Near,Male,63
11.0,89.0,Medium,Medium,Yes,5.0,63.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Female,65
28.0,82.0,Medium,Medium,Yes,6.0,80.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,5.0,No,High School,Far,Female,69
17.0,77.0,Medium,Medium,No,7.0,54.0,Low,Yes,1.0,Low,High,Public,Positive,2.0,No,College,Near,Male,64
35.0,83.0,Medium,Low,No,6.0,53.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Female,69
17.0,75.0,High,Medium,Yes,8.0,81.0,Low,Yes,3.0,High,Medium,Public,Neutral,3.0,Yes,Postgraduate,Near,Male,67
21.0,97.0,Medium,High,Yes,7.0,99.0,High,Yes,1.0,Medium,High,Public,Neutral,1.0,No,Postgraduate,Moderate,Male,74
29.0,62.0,High,Medium,Yes,8.0,74.0,Medium,Yes,1.0,Low,Medium,Private,Negative,3.0,Yes,College,Near,Male,66
32.0,87.0,Medium,High,Yes,7.0,71.0,Medium,Yes,0.0,High,Low,Public,Neutral,4.0,Yes,College,Near,Male,72
32.0,96.0,Medium,Low,Yes,7.0,97.0,Low,Yes,1.0,Low,Medium,Public,Neutral,5.0,No,College,Moderate,Male,73
27.0,92.0,High,Medium,No,6.0,62.0,High,Yes,0.0,Medium,High,Public,Positive,4.0,No,College,Near,Male,73
26.0,67.0,Low,Medium,Yes,5.0,62.0,High,Yes,0.0,Medium,Medium,Public,Negative,2.0,No,High School,Moderate,Male,63
24.0,72.0,High,Medium,Yes,7.0,95.0,Medium,Yes,3.0,Low,Medium,Public,Negative,2.0,No,Postgraduate,Near,Male,69
25.0,89.0,Low,Low,Yes,6.0,82.0,High,Yes,2.0,Low,Medium,Public,Neutral,6.0,No,Postgraduate,Near,Male,71
17.0,63.0,High,Medium,No,9.0,53.0,High,Yes,1.0,Low,High,Public,Neutral,4.0,No,College,Moderate,Male,63
15.0,92.0,Medium,High,Yes,5.0,84.0,Medium,Yes,0.0,High,Low,Public,Positive,5.0,No,High School,Moderate,Female,69
20.0,89.0,High,High,Yes,10.0,91.0,Low,Yes,3.0,Medium,Medium,Private,Neutral,3.0,No,College,Moderate,Male,72
19.0,89.0,High,Low,Yes,7.0,64.0,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0,Yes,Postgraduate,Moderate,Female,68
17.0,64.0,Low,High,No,7.0,69.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Female,62
24.0,89.0,Low,High,Yes,6.0,60.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Male,68
26.0,87.0,Medium,Medium,Yes,8.0,82.0,High,Yes,1.0,Low,Medium,Public,Negative,2.0,No,Postgraduate,Near,Male,71
21.0,93.0,Medium,Low,Yes,7.0,83.0,Low,No,1.0,High,High,Public,Neutral,3.0,Yes,High School,Moderate,Male,67
29.0,62.0,Low,High,Yes,7.0,53.0,High,Yes,0.0,Low,Medium,Private,Positive,3.0,No,College,Moderate,Female,65
13.0,61.0,Low,Medium,Yes,8.0,84.0,High,No,1.0,Medium,High,Public,Neutral,3.0,Yes,Postgraduate,Far,Male,60
19.0,75.0,Medium,High,Yes,8.0,83.0,High,Yes,2.0,High,Medium,Public,Neutral,2.0,No,High School,Near,Male,68
16.0,66.0,Low,Medium,Yes,9.0,52.0,Medium,Yes,1.0,Medium,Low,Public,Negative,3.0,Yes,High School,Near,Male,59
9.0,82.0,High,Medium,No,8.0,78.0,Medium,Yes,0.0,High,Medium,Public,Neutral,0.0,No,,Moderate,Female,64
20.0,97.0,High,Medium,Yes,6.0,81.0,High,Yes,2.0,Low,Low,Public,Neutral,3.0,No,High School,Moderate,Male,71
19.0,76.0,High,High,No,4.0,72.0,Low,Yes,2.0,High,,Public,Neutral,2.0,No,College,Moderate,Female,68
29.0,94.0,Low,Medium,Yes,7.0,95.0,Medium,No,2.0,Low,Medium,Public,Neutral,3.0,Yes,College,Moderate,Male,70
24.0,60.0,Low,Low,No,7.0,66.0,Medium,Yes,1.0,Medium,High,Public,Neutral,4.0,No,College,Near,Female,62
14.0,67.0,Medium,Medium,No,10.0,53.0,Medium,Yes,2.0,High,Medium,Public,Neutral,3.0,No,College,Near,Male,62
31.0,61.0,High,Medium,No,7.0,84.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Male,68
27.0,73.0,Medium,Medium,No,8.0,80.0,Low,Yes,3.0,Medium,Medium,Private,Negative,3.0,No,High School,Near,Female,68
23.0,96.0,Medium,Medium,Yes,8.0,99.0,High,Yes,3.0,Low,Low,Public,Positive,4.0,No,High School,Near,Female,74
19.0,64.0,Low,Medium,No,8.0,62.0,Medium,Yes,0.0,High,Medium,Public,Positive,4.0,Yes,College,Near,Male,61
14.0,84.0,Medium,Medium,Yes,8.0,70.0,Medium,Yes,1.0,Low,High,Public,Neutral,5.0,No,College,Near,Male,67
18.0,78.0,Medium,Low,No,6.0,73.0,Medium,Yes,1.0,High,High,Public,Positive,2.0,No,High School,Moderate,Female,65
27.0,98.0,Low,Medium,Yes,6.0,93.0,Low,No,5.0,High,High,Public,Positive,3.0,No,High School,Moderate,Female,100
31.0,65.0,Medium,Low,Yes,7.0,71.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,65
29.0,68.0,Medium,Medium,No,4.0,89.0,Medium,Yes,0.0,Medium,Medium,Private,Neutral,4.0,Yes,College,Near,Male,67
17.0,61.0,Medium,High,Yes,7.0,58.0,Low,Yes,2.0,Low,Medium,Public,Positive,3.0,Yes,High School,Near,Female,61
13.0,77.0,Medium,Medium,No,6.0,70.0,Medium,Yes,3.0,Medium,High,Public,Neutral,4.0,Yes,High School,Near,Male,64
21.0,71.0,High,Low,No,7.0,58.0,High,Yes,1.0,Medium,High,Public,Positive,3.0,Yes,College,Far,Female,64
9.0,95.0,Medium,Medium,Yes,7.0,97.0,Medium,Yes,1.0,Low,Low,Public,Neutral,2.0,No,College,Near,Male,67
22.0,84.0,Medium,Medium,Yes,5.0,59.0,Medium,Yes,0.0,High,High,Private,Positive,3.0,No,College,Near,Female,69
19.0,85.0,High,Medium,Yes,9.0,71.0,Low,Yes,1.0,Medium,High,Public,Positive,2.0,No,Postgraduate,Moderate,Female,69
17.0,81.0,High,Medium,No,7.0,54.0,Medium,Yes,4.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,67
10.0,64.0,Medium,High,No,8.0,96.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,62
23.0,78.0,Low,High,No,7.0,81.0,Medium,Yes,0.0,Low,Medium,Private,Neutral,1.0,No,High School,Near,Male,66
17.0,100.0,High,Medium,No,8.0,98.0,Low,Yes,0.0,Medium,High,Public,Positive,4.0,No,College,Near,Male,72
13.0,93.0,Medium,Medium,Yes,5.0,52.0,Low,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,67
3.0,96.0,High,High,Yes,9.0,59.0,Medium,Yes,2.0,Low,Medium,Public,Negative,3.0,No,College,Moderate,Female,66
20.0,93.0,Low,Low,Yes,8.0,69.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,67
31.0,64.0,High,Low,Yes,7.0,81.0,Low,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Female,67
30.0,69.0,Medium,Medium,Yes,7.0,66.0,Medium,Yes,0.0,Medium,Low,Public,Positive,4.0,No,Postgraduate,Near,Female,68
17.0,60.0,High,Medium,Yes,9.0,86.0,Medium,Yes,0.0,Low,High,Public,Positive,2.0,No,High School,Near,Male,63
16.0,72.0,Medium,High,No,6.0,58.0,Low,Yes,1.0,Medium,Medium,Public,Negative,2.0,No,High School,Far,Male,62
23.0,64.0,High,Medium,Yes,5.0,80.0,Low,Yes,3.0,Medium,High,Public,Negative,2.0,Yes,College,Moderate,Female,65
14.0,79.0,Medium,Medium,Yes,6.0,70.0,Medium,Yes,1.0,Low,Medium,Public,Positive,6.0,No,College,Moderate,Male,65
22.0,87.0,Medium,High,Yes,7.0,75.0,Medium,Yes,0.0,Medium,High,Public,Positive,2.0,Yes,College,Near,Female,70
25.0,95.0,Low,Medium,No,7.0,78.0,Medium,Yes,7.0,Low,Medium,Public,Positive,4.0,No,High School,Near,Male,73
27.0,90.0,High,Medium,Yes,9.0,53.0,Medium,Yes,1.0,Medium,High,Public,Positive,2.0,No,Postgraduate,Near,Female,73
19.0,98.0,Medium,Low,Yes,6.0,96.0,Medium,No,2.0,Low,Medium,Private,Negative,2.0,No,High School,Moderate,Male,68
19.0,62.0,Medium,Low,No,6.0,89.0,High,Yes,3.0,Medium,Medium,Public,Positive,1.0,No,High School,Moderate,Male,63
15.0,60.0,Medium,Low,Yes,5.0,72.0,High,Yes,2.0,High,High,Public,Positive,2.0,No,High School,Near,Male,62
15.0,86.0,High,Medium,Yes,8.0,77.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,69
19.0,72.0,Medium,High,No,5.0,52.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,66
22.0,70.0,Medium,High,Yes,8.0,75.0,High,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,68
25.0,73.0,High,Medium,Yes,6.0,71.0,Low,Yes,0.0,Low,Medium,Private,Positive,3.0,No,College,Far,Female,67
15.0,71.0,High,High,Yes,6.0,69.0,Low,Yes,2.0,Low,High,Private,Negative,4.0,No,College,Near,Female,65
29.0,80.0,Low,Medium,Yes,10.0,91.0,High,No,1.0,High,Medium,Public,Positive,3.0,No,College,Moderate,Male,70
18.0,78.0,Low,Medium,Yes,9.0,59.0,High,No,0.0,High,High,Private,Positive,1.0,No,High School,Moderate,Female,64
20.0,80.0,Low,Low,Yes,7.0,59.0,High,Yes,2.0,Medium,High,Private,Neutral,3.0,No,High School,Moderate,Male,65
16.0,87.0,Medium,Medium,No,5.0,76.0,High,Yes,1.0,Low,High,Private,Neutral,2.0,No,Postgraduate,Far,Female,67
5.0,75.0,Medium,Low,Yes,10.0,84.0,Medium,Yes,0.0,High,Medium,Private,Neutral,4.0,No,Postgraduate,Moderate,Female,62
25.0,70.0,Medium,Medium,Yes,7.0,51.0,High,Yes,3.0,Low,Medium,Public,Positive,4.0,No,High School,Moderate,Male,66
24.0,67.0,High,High,Yes,7.0,77.0,Low,Yes,0.0,High,Medium,Public,Positive,2.0,No,College,Near,Female,68
18.0,74.0,Medium,Low,No,8.0,65.0,High,Yes,0.0,Medium,High,Public,Positive,4.0,No,College,Moderate,Female,64
20.0,90.0,High,Low,No,4.0,88.0,Medium,Yes,3.0,Low,Medium,Public,Negative,3.0,No,High School,Moderate,Male,69
23.0,90.0,Medium,Medium,Yes,6.0,73.0,Low,No,1.0,High,Medium,Private,Positive,2.0,No,High School,Near,Female,69
11.0,87.0,Medium,Medium,Yes,7.0,92.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,5.0,No,High School,Moderate,Female,67
17.0,69.0,Medium,Medium,Yes,7.0,70.0,Low,Yes,0.0,Low,High,Public,Neutral,3.0,Yes,College,Moderate,Male,61
25.0,84.0,High,Medium,Yes,5.0,91.0,Low,Yes,1.0,Medium,Medium,Public,Positive,4.0,Yes,Postgraduate,Moderate,Female,70
12.0,83.0,Low,Medium,Yes,7.0,86.0,Low,Yes,1.0,High,Medium,Public,Negative,4.0,No,College,Near,Female,65
22.0,79.0,Medium,Medium,Yes,7.0,91.0,Low,Yes,0.0,Low,Medium,Public,Positive,4.0,Yes,College,Moderate,Male,66
12.0,82.0,Low,Medium,Yes,10.0,91.0,Medium,Yes,3.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,66
23.0,80.0,Medium,High,Yes,9.0,74.0,Medium,Yes,4.0,Medium,Medium,Public,Negative,3.0,No,High School,Moderate,Male,69
20.0,83.0,Medium,Medium,Yes,7.0,68.0,High,Yes,1.0,Medium,Medium,Public,Positive,1.0,No,High School,Near,Female,67
10.0,89.0,High,High,Yes,7.0,88.0,Medium,Yes,2.0,High,Medium,Private,Positive,2.0,No,Postgraduate,Near,Female,71
27.0,64.0,High,High,Yes,9.0,68.0,High,Yes,1.0,Low,High,Private,Neutral,4.0,No,High School,Near,Male,68
16.0,90.0,Medium,Medium,No,7.0,54.0,High,No,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,67
15.0,65.0,High,Medium,No,5.0,93.0,Low,Yes,2.0,Low,Medium,Public,Neutral,4.0,Yes,High School,Near,Female,63
21.0,63.0,Medium,Medium,No,10.0,70.0,Low,Yes,1.0,High,High,Private,Positive,2.0,No,College,Near,Female,64
27.0,99.0,High,Medium,Yes,6.0,57.0,Medium,Yes,3.0,Low,Medium,Public,Neutral,3.0,No,College,Moderate,Male,73
14.0,98.0,Medium,Medium,Yes,10.0,82.0,High,Yes,1.0,Low,Medium,Private,Positive,3.0,No,High School,Moderate,Male,69
20.0,62.0,High,Low,No,8.0,94.0,High,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,65
23.0,78.0,High,Low,Yes,6.0,93.0,Medium,Yes,0.0,Medium,High,Private,Positive,5.0,No,Postgraduate,Near,Male,70
24.0,67.0,High,Medium,Yes,4.0,78.0,Low,Yes,1.0,Low,High,Public,Positive,2.0,No,High School,Near,Female,67
21.0,79.0,Medium,Low,Yes,8.0,54.0,High,Yes,3.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Moderate,Female,67
18.0,93.0,Medium,High,Yes,5.0,85.0,Medium,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,70
15.0,98.0,High,Low,No,8.0,80.0,Low,No,2.0,High,High,Public,Negative,2.0,No,Postgraduate,Near,Female,69
21.0,85.0,High,Medium,No,10.0,61.0,High,Yes,2.0,Medium,Medium,Public,Neutral,2.0,Yes,High School,Near,Male,68
14.0,74.0,Medium,High,No,5.0,95.0,High,Yes,1.0,Low,High,Public,Positive,3.0,Yes,College,Near,Male,66
2.0,84.0,Low,High,No,8.0,54.0,Low,Yes,3.0,Low,Low,Public,Positive,4.0,No,,Near,Male,62
23.0,72.0,Medium,Medium,Yes,6.0,69.0,Low,Yes,2.0,High,Medium,Public,Positive,4.0,No,High School,Near,Male,67
25.0,96.0,Medium,Low,Yes,9.0,55.0,High,Yes,2.0,Medium,High,Public,Neutral,4.0,No,High School,Moderate,Male,71
6.0,95.0,High,Medium,Yes,7.0,96.0,Medium,Yes,4.0,Low,Medium,Public,Neutral,2.0,No,High School,Moderate,Female,68
14.0,82.0,High,Medium,Yes,7.0,52.0,High,Yes,3.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Female,66
