Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
915449;25;80;Medium;Medium;Yes;9;57;Low;Yes;2;Low;High;Public;Positive;3;No;High School;Moderate;Female;68
521950;8;73;Low;Medium;Yes;6;65;High;Yes;1;Low;Medium;Public;Neutral;4;No;College;Moderate;Male;61
486101;22;65;Low;Low;Yes;10;81;Medium;Yes;1;Low;;Private;Neutral;3;No;Postgraduate;Near;Male;63
692250;27;75;Medium;Medium;Yes;7;51;High;Yes;1;Medium;Low;Public;Negative;2;No;Postgraduate;Near;Male;67
474568;13;87;Low;Medium;Yes;6;98;Low;Yes;0;High;High;Public;Positive;3;Yes;Postgraduate;Moderate;Male;66
571710;30;91;Medium;Medium;Yes;7;78;High;Yes;3;Medium;Medium;Private;Positive;2;No;Postgraduate;Near;Male;75
512630;23;81;Medium;Medium;No;7;85;Low;Yes;0;Medium;Medium;Public;Positive;4;No;High School;Near;Male;68
836318;16;84;Low;Medium;No;7;75;High;Yes;2;Medium;Medium;Public;Negative;3;No;High School;Near;Female;65
812785;20;68;Low;Medium;No;6;98;High;Yes;0;Low;High;Public;Negative;4;No;High School;Near;Female;64
917470;23;71;High;Medium;Yes;4;79;Medium;No;2;Low;Medium;Public;Positive;3;No;;Near;Male;67
866962;20;66;Low;Medium;Yes;6;83;Medium;Yes;2;Low;Medium;Private;Neutral;3;No;College;Near;Male;64
629254;23;70;Medium;High;Yes;9;93;Medium;Yes;0;Low;High;Public;Neutral;2;Yes;Postgraduate;Moderate;Female;67
935431;14;69;Medium;High;Yes;6;93;Low;No;2;Low;Medium;Private;Neutral;0;No;High School;Near;Male;63
731480;21;81;High;Medium;Yes;4;51;Medium;Yes;0;Medium;Medium;Private;Positive;2;No;College;Moderate;Female;67
849733;12;83;High;Low;Yes;5;64;Medium;Yes;1;High;Medium;Private;Negative;2;No;Postgraduate;Near;Female;65
702979;19;98;High;Low;Yes;7;62;High;Yes;1;Low;High;Public;Neutral;2;No;High School;Near;Female;70
616416;15;68;Medium;Medium;Yes;6;50;High;Yes;2;High;Low;Public;Neutral;3;No;High School;Moderate;Male;62
557157;16;86;High;Medium;Yes;7;94;Medium;Yes;2;Low;High;Public;Neutral;3;No;High School;Moderate;Female;69
512306;27;93;Medium;Low;Yes;6;66;Medium;Yes;2;Medium;Medium;Public;Negative;3;No;College;Moderate;Female;70
487649;27;82;Medium;Medium;Yes;9;67;Low;Yes;1;Low;High;Private;Neutral;2;No;High School;Moderate;Male;68
856049;24;70;Medium;High;No;8;55;Medium;Yes;4;Low;High;Public;Positive;4;No;Postgraduate;Moderate;Female;68
602461;13;71;Medium;Medium;Yes;10;99;Medium;Yes;0;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Male;64
503090;18;62;Low;High;Yes;6;91;High;No;4;Low;Medium;Private;Neutral;1;No;High School;Moderate;Male;63
837600;27;72;Low;Low;Yes;7;79;Medium;Yes;2;High;High;Public;Positive;2;No;Postgraduate;Moderate;Female;68
707774;21;90;High;Low;Yes;9;89;Low;Yes;1;Low;Low;Public;Neutral;2;No;High School;Far;Female;67
554888;34;62;High;Low;No;8;89;Low;Yes;3;Low;Medium;Private;Neutral;4;No;College;Moderate;Female;68
846437;22;69;Medium;High;Yes;6;83;Medium;Yes;1;Low;Medium;Public;Positive;2;No;College;Moderate;Female;66
671311;21;88;Medium;Medium;Yes;8;59;Low;No;2;Medium;Medium;Private;Negative;1;No;Postgraduate;Near;Male;67
787232;18;91;High;Medium;No;8;86;High;Yes;1;Medium;Medium;Public;Neutral;4;Yes;High School;Moderate;Male;69
633191;21;78;High;Medium;Yes;4;78;Medium;Yes;2;High;Medium;Private;Negative;3;No;;Far;Male;68
502496;19;88;Medium;High;No;6;86;Medium;Yes;4;Medium;Medium;Public;Positive;3;Yes;College;Moderate;Male;70
479870;24;76;Medium;Medium;No;7;77;Medium;Yes;3;Medium;Medium;Private;Negative;4;No;Postgraduate;Moderate;Female;68
639552;26;66;Low;Medium;Yes;9;98;Medium;Yes;2;Low;Medium;Public;Neutral;2;No;College;Near;Male;66
700656;15;76;Medium;High;Yes;8;81;Medium;Yes;2;Low;Medium;Private;Neutral;4;No;Postgraduate;Moderate;Female;67
941164;12;83;Medium;Medium;No;6;79;Medium;Yes;1;High;Low;Public;Neutral;4;No;High School;Moderate;Female;65
590057;9;98;Medium;Medium;No;6;92;Medium;Yes;0;Medium;Medium;Public;Neutral;5;No;High School;Moderate;Male;67
737480;23;63;Medium;Medium;No;8;69;High;Yes;2;Medium;Low;Public;Negative;4;Yes;High School;Near;Male;63
861698;13;80;Low;High;Yes;4;66;High;Yes;2;Low;Medium;Public;Negative;2;No;High School;Moderate;Female;64
515851;7;73;High;Medium;Yes;6;75;Medium;Yes;3;Low;Medium;Public;Neutral;3;No;College;Near;Female;64
443235;22;80;Low;Low;No;9;79;High;Yes;0;Medium;Medium;Private;Neutral;3;No;College;Moderate;Female;66
574004;35;61;Medium;High;Yes;7;61;Low;Yes;2;Medium;Medium;Private;Positive;4;Yes;High School;Near;Male;68
852128;20;73;High;Medium;Yes;6;84;High;Yes;0;Medium;Medium;Public;Positive;3;No;High School;Moderate;Male;67
826949;25;93;Medium;High;No;5;90;Low;Yes;1;Medium;Medium;Public;Positive;2;No;College;Near;Male;72
549320;20;82;Medium;Medium;Yes;8;79;Low;Yes;1;Low;Medium;Public;Positive;4;No;High School;Near;Male;67
780490;19;78;Medium;Medium;No;7;76;High;Yes;2;Medium;Low;Public;Neutral;3;No;College;Moderate;Female;66
467268;26;71;High;Low;No;7;65;Medium;Yes;1;Low;Medium;Public;Positive;3;No;College;Near;Female;66
843251;18;72;High;High;Yes;8;95;Medium;Yes;1;Medium;Medium;Public;Negative;4;No;High School;Moderate;Male;67
960586;22;75;Medium;Medium;No;7;88;Low;Yes;0;Low;Medium;Private;Neutral;3;No;Postgraduate;Far;Male;65
799243;22;93;High;Medium;No;7;74;Low;Yes;2;Medium;High;Public;Negative;3;No;College;Far;Male;70
547210;16;99;Low;Medium;Yes;5;83;Low;Yes;0;Low;High;Private;Neutral;4;No;Postgraduate;Near;Female;69
603264;26;78;High;High;Yes;5;67;Low;Yes;1;High;High;Private;Negative;3;No;High School;Moderate;Male;69
807632;19;76;High;Medium;Yes;8;53;Medium;Yes;1;Medium;Medium;Public;Negative;4;No;College;Near;Female;66
814293;15;94;Medium;Low;No;8;60;Medium;Yes;2;Medium;Medium;Public;Neutral;4;No;High School;Far;Male;66
644235;23;77;High;High;Yes;8;54;Medium;Yes;1;Low;Medium;Public;Negative;3;No;College;Moderate;Female;67
676006;15;82;Medium;High;Yes;6;75;Medium;Yes;1;Medium;Low;Public;Positive;3;No;High School;Near;Male;67
533864;20;69;Medium;Medium;Yes;8;81;High;Yes;2;Medium;Medium;Public;Positive;4;No;High School;Near;Male;67
501886;20;90;High;High;Yes;6;69;Medium;Yes;2;High;High;Public;Neutral;3;No;High School;Near;Female;72
951838;27;81;Medium;Low;Yes;9;77;Low;Yes;1;Medium;High;Public;Neutral;4;No;College;Moderate;Female;68
869076;23;92;Medium;Low;Yes;6;54;High;Yes;3;Medium;Medium;Public;Positive;2;Yes;Postgraduate;Near;Male;70
999520;20;91;Medium;Medium;Yes;6;88;Medium;Yes;1;Low;Medium;Public;Positive;4;No;High School;Moderate;Male;69
963642;25;69;High;Low;Yes;7;52;High;Yes;1;Low;Medium;Public;Positive;4;No;High School;Moderate;Male;65
606548;28;89;High;High;No;8;82;Medium;Yes;0;Medium;Medium;Public;Negative;3;No;Postgraduate;Far;Male;72
527075;23;92;Medium;High;No;7;72;Medium;Yes;0;Low;Medium;Public;Neutral;4;No;College;Far;Female;69
936235;20;74;Medium;Medium;Yes;7;59;Low;Yes;5;High;Medium;Public;Positive;4;No;High School;Near;Female;68
716739;12;67;High;High;No;6;76;High;Yes;1;Low;Medium;Public;Negative;2;No;High School;Moderate;Male;62
415572;14;60;Medium;Low;Yes;7;89;Low;Yes;2;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Male;60
967606;18;78;High;Medium;Yes;7;71;Low;Yes;3;Medium;Medium;Public;Neutral;4;No;High School;Moderate;Male;67
635326;16;74;High;High;Yes;6;68;Low;Yes;2;Medium;Medium;Public;Neutral;4;No;College;Near;Male;67
746870;19;82;Medium;High;Yes;7;57;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;67
742919;20;68;Medium;Medium;Yes;7;80;Low;Yes;0;Low;Medium;Private;Neutral;4;No;High School;Near;Female;63
795477;23;94;Medium;Low;Yes;10;91;High;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;71
573264;20;70;Medium;Medium;Yes;6;78;High;Yes;0;Medium;Medium;Private;Positive;2;No;College;Near;Female;66
638898;23;69;Medium;Medium;Yes;6;58;High;Yes;0;Medium;Medium;Public;Neutral;1;No;Postgraduate;Near;Female;65
982142;20;79;High;Medium;Yes;7;83;High;Yes;2;Medium;Medium;Public;Positive;2;No;High School;Moderate;Female;69
648525;8;80;High;Low;No;6;52;High;Yes;2;Medium;Medium;Public;Positive;1;No;High School;Near;Female;63
941642;14;69;Medium;Medium;Yes;5;92;High;Yes;3;Low;Low;Public;Negative;2;No;Postgraduate;Moderate;Female;64
743955;19;71;High;High;No;5;96;High;Yes;2;Low;Medium;Private;Neutral;0;Yes;College;Near;Female;67
801192;13;67;Medium;Medium;Yes;6;80;High;Yes;1;Low;High;Public;Negative;2;No;High School;Moderate;Male;62
532092;24;89;Medium;Low;Yes;6;94;Low;Yes;2;Medium;Medium;Public;Neutral;2;No;High School;Far;Male;68
624751;29;91;Medium;High;No;5;54;Low;Yes;2;Low;;Public;Neutral;3;No;Postgraduate;Moderate;Male;71
767451;27;78;High;Medium;No;7;61;Medium;No;1;Low;Medium;Public;Negative;3;No;High School;Moderate;Female;66
700380;19;89;Medium;High;Yes;4;66;Low;Yes;1;Low;Medium;Public;Positive;1;No;Postgraduate;Near;Female;69
764587;29;89;Medium;Low;Yes;8;89;Low;Yes;1;Medium;High;Private;Neutral;4;No;High School;Moderate;Male;71
920322;21;66;Medium;Medium;Yes;6;74;Medium;Yes;2;Medium;High;Private;Neutral;4;No;High School;Near;Female;66
674182;18;99;Medium;Medium;No;6;67;Medium;Yes;5;Low;Medium;Public;Positive;3;No;Postgraduate;Near;Female;72
887814;16;93;Medium;Medium;Yes;8;58;Medium;Yes;1;High;High;Public;Positive;4;No;College;Near;Female;70
620492;18;68;Low;Medium;No;8;91;High;Yes;1;Low;High;Private;Neutral;3;No;Postgraduate;Near;Female;65
964134;18;67;High;Medium;No;6;51;Medium;Yes;0;Medium;High;Public;Positive;2;No;College;Near;Female;64
996887;21;65;Medium;Medium;Yes;8;67;Medium;Yes;1;Low;Medium;Public;Positive;2;No;College;Moderate;Male;63
775636;21;66;Medium;Medium;No;9;62;Low;No;3;Medium;Medium;Private;Positive;2;No;High School;Near;Male;63
610706;20;90;Low;Medium;No;5;56;Medium;No;3;Medium;Medium;Public;Positive;2;No;High School;Moderate;Male;66
443860;23;79;High;High;Yes;8;59;Low;Yes;1;Low;High;Public;Negative;4;No;College;Moderate;Male;68
966243;27;91;Medium;High;Yes;5;75;Low;Yes;1;High;High;Public;Neutral;4;No;College;Near;Male;74
618596;26;90;High;High;No;9;71;Low;Yes;0;High;Low;Private;Negative;2;No;College;Near;Female;71
851020;11;84;High;Medium;Yes;6;76;High;Yes;3;Low;High;Public;Negative;3;No;High School;Moderate;Female;67
712169;5;87;High;Low;No;6;86;Medium;Yes;2;Medium;High;Public;Positive;3;No;Postgraduate;Near;Female;66
804462;26;61;High;Medium;Yes;9;95;Medium;Yes;0;Medium;Medium;Private;Negative;6;No;College;Near;Male;67
489450;12;72;Low;High;Yes;8;56;High;Yes;3;Low;Medium;Public;Positive;1;Yes;High School;Moderate;Male;62
696341;19;86;Medium;Low;No;6;54;Low;Yes;1;High;High;Private;Positive;5;No;Postgraduate;Near;Male;68
844035;13;60;Medium;Medium;Yes;7;66;Medium;Yes;2;Low;Medium;Public;Positive;3;No;Postgraduate;Near;Male;62
503809;9;61;High;Medium;Yes;6;77;Low;No;1;High;Medium;Private;Neutral;2;No;High School;Near;Male;82
719879;23;94;High;Medium;No;5;55;High;Yes;2;Medium;Medium;Public;Positive;2;Yes;High School;Near;Male;70
868820;25;87;High;Medium;No;7;86;Medium;Yes;4;Medium;Low;Private;Negative;2;No;College;Near;Male;72
544645;17;71;Low;High;Yes;6;78;Low;Yes;0;Medium;Medium;Public;Positive;4;No;College;Near;Female;64
442906;4;88;Medium;High;No;6;87;Low;Yes;1;Medium;High;Public;Neutral;4;No;College;Near;Male;66
817233;17;92;Medium;Medium;Yes;9;68;High;Yes;0;Medium;Low;Private;Positive;3;No;College;Near;Female;68
864525;22;72;Low;Medium;No;6;70;Low;Yes;1;High;Medium;Public;Neutral;3;No;Postgraduate;Far;Male;64
635482;11;61;Low;Medium;Yes;7;90;High;Yes;0;Medium;High;Public;Neutral;3;No;High School;Near;Female;61
506254;21;97;Medium;Medium;Yes;9;63;Medium;Yes;0;Medium;Medium;Public;Positive;1;No;High School;Moderate;Male;69
697215;20;74;High;High;No;7;69;Low;Yes;2;High;High;Private;Neutral;2;No;College;Near;Male;68
534066;23;64;Medium;Medium;No;6;51;Medium;Yes;1;Medium;Medium;Public;Positive;5;No;College;Near;Male;64
698657;21;80;Medium;High;No;7;78;Medium;Yes;1;Low;High;Private;Negative;4;No;High School;Moderate;Female;67
562388;14;91;Medium;Medium;Yes;8;93;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Male;67
770794;27;69;Medium;Medium;No;8;51;Medium;Yes;1;High;Medium;Public;Negative;2;No;High School;Near;Male;65
835192;19;71;High;Medium;Yes;10;81;Medium;Yes;2;Medium;High;Public;Positive;3;No;High School;Near;Female;68
446250;20;70;Medium;High;Yes;6;92;Medium;Yes;2;Medium;Low;Public;Positive;3;No;High School;Near;Male;67
714605;14;100;Low;Medium;No;7;75;Low;Yes;1;Low;;Public;Positive;3;No;Postgraduate;Moderate;Male;67
931987;17;68;Medium;High;Yes;5;66;Medium;Yes;1;High;Medium;Public;Negative;4;No;High School;Near;Male;64
679977;15;83;High;High;Yes;8;100;Medium;Yes;0;Medium;Medium;Public;Positive;3;No;College;Near;Female;70
581457;19;97;Medium;High;No;7;53;Medium;Yes;2;Low;Low;Private;Neutral;3;No;College;Moderate;Male;69
767513;30;66;Medium;High;No;7;61;Low;Yes;0;High;High;Private;Positive;2;No;High School;Far;Male;66
829351;12;99;Low;Medium;No;6;94;Medium;Yes;2;Medium;Medium;Public;Neutral;3;No;Postgraduate;Moderate;Male;69
535141;10;98;Low;Medium;Yes;6;65;Medium;Yes;1;Low;High;Private;Positive;2;No;High School;Near;Male;66
618776;29;95;High;Medium;Yes;7;91;Low;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Moderate;Female;73
572641;19;69;Medium;Medium;Yes;6;67;Medium;No;4;High;High;Private;Positive;4;No;Postgraduate;Moderate;Male;66
658453;16;85;Medium;High;Yes;7;91;High;Yes;0;Medium;Medium;Public;Neutral;2;No;Postgraduate;Moderate;Male;69
711305;26;90;Medium;Low;Yes;7;84;Low;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Moderate;Male;70
765761;16;99;High;Medium;Yes;5;73;High;Yes;1;Medium;Medium;Private;Positive;5;Yes;College;Far;Male;71
879786;31;67;Low;High;Yes;5;76;Medium;Yes;2;Medium;High;Public;Positive;4;No;College;Near;Male;70
768029;24;91;High;Low;Yes;6;59;Medium;Yes;0;Low;Medium;Private;Neutral;4;No;High School;Near;Male;69
916922;17;74;Medium;Medium;No;9;56;Medium;Yes;1;Medium;High;Private;Negative;3;No;High School;Moderate;Male;63
570277;33;67;High;Medium;Yes;6;86;Medium;Yes;4;Medium;High;Public;Positive;3;Yes;High School;Near;Female;71
892775;16;77;High;High;No;7;92;Low;Yes;2;Medium;Medium;Public;Negative;2;No;College;Near;Male;67
993502;24;92;Medium;Medium;Yes;5;86;High;Yes;3;Medium;High;Public;Neutral;2;No;High School;Near;Female;73
875629;22;79;Low;High;Yes;6;96;Medium;Yes;1;High;Medium;Public;Neutral;2;No;College;Moderate;Male;68
682220;28;82;Low;Medium;Yes;5;95;Medium;Yes;0;High;Low;Public;Neutral;3;No;High School;Near;Male;69
534362;29;100;High;High;Yes;8;89;Medium;Yes;2;Medium;Medium;Private;Neutral;3;No;High School;Moderate;Female;76
560196;20;76;Low;Medium;Yes;5;95;Medium;Yes;4;Low;High;Public;Positive;3;No;High School;Near;Male;68
542322;15;85;Medium;Medium;No;8;58;High;Yes;1;Low;Medium;Private;Negative;3;No;College;Near;Male;65
881370;23;75;Medium;Medium;Yes;8;87;Low;Yes;0;High;Low;Public;Positive;1;No;High School;Near;Female;66
756640;16;76;Medium;Low;No;7;88;High;Yes;0;Low;Medium;Public;Positive;2;No;Postgraduate;Near;Male;65
649887;32;88;Low;Medium;No;8;58;Low;Yes;3;Low;High;Private;Negative;3;No;High School;Moderate;Male;69
803921;21;98;High;Medium;Yes;10;95;Medium;Yes;0;Medium;Medium;Public;Neutral;1;No;High School;;Male;71
833372;18;82;High;Low;Yes;8;50;Medium;Yes;1;High;Medium;Public;Positive;3;No;High School;Moderate;Male;66
731005;21;91;Medium;High;No;5;72;Medium;Yes;3;Low;Medium;Public;Negative;3;Yes;High School;Near;Female;69
961648;12;64;Medium;Medium;No;9;51;Low;No;2;Low;Medium;Public;Neutral;4;No;College;Near;Male;59
789898;14;68;Medium;High;No;7;76;Medium;Yes;2;High;Medium;Public;Positive;3;No;High School;Near;Male;65
472969;27;80;High;High;No;10;71;High;Yes;4;Low;Low;Public;Neutral;2;No;College;Near;Male;72
660893;16;61;Medium;Low;Yes;6;81;Medium;Yes;0;Medium;Medium;Public;Negative;2;No;College;;Male;60
454591;14;70;Medium;Medium;Yes;9;88;Low;Yes;0;High;Medium;Private;Positive;4;No;College;Moderate;Female;64
421373;23;81;Medium;Medium;No;7;88;Low;Yes;1;Low;Medium;Public;Positive;4;No;Postgraduate;Near;Male;69
587471;27;61;High;High;Yes;10;86;Medium;Yes;3;Medium;High;Private;Positive;3;No;High School;Near;Female;70
576219;24;71;Medium;High;Yes;7;55;Low;Yes;2;High;Medium;Public;Positive;3;No;College;Far;Male;67
745097;26;81;Medium;Medium;No;10;71;Low;Yes;0;Medium;Medium;Private;Positive;5;Yes;High School;Near;Female;67
430633;15;83;Medium;Low;Yes;8;91;Medium;Yes;0;Low;Medium;Private;Neutral;3;No;College;Far;Male;64
688847;11;97;Medium;Medium;Yes;8;83;Low;Yes;4;Medium;High;Private;Negative;2;No;High School;Far;Male;68
635599;29;86;Medium;High;No;10;84;Low;Yes;1;Low;High;Private;Positive;4;No;High School;Near;Female;72
602497;18;77;Medium;High;Yes;6;61;Medium;Yes;1;Low;Medium;Private;Neutral;3;No;High School;Near;Female;65
920758;18;97;Medium;High;No;8;66;Low;Yes;2;Medium;Medium;Public;Neutral;2;No;College;Moderate;Male;70
938091;28;91;High;Medium;No;7;98;Low;Yes;2;Low;Medium;Private;Positive;5;No;Postgraduate;Near;Male;75
684655;23;68;Low;Low;Yes;7;92;Medium;No;3;Low;High;Private;Neutral;4;No;High School;Near;Male;65
680794;23;65;Medium;High;Yes;7;58;Low;Yes;1;Low;Medium;Public;Neutral;3;Yes;College;Moderate;Female;63
973884;33;87;Medium;High;No;8;77;Low;Yes;0;Low;Medium;Private;Positive;3;Yes;High School;Near;Male;71
995546;16;82;Medium;Low;Yes;8;75;Medium;Yes;2;Medium;Medium;Public;Positive;2;No;College;Near;Female;66
602541;26;92;Medium;Low;Yes;6;72;Medium;Yes;1;Low;Medium;Private;Neutral;3;No;High School;Moderate;Female;69
692861;20;90;High;Medium;No;7;74;Low;No;0;High;Low;Private;Positive;3;No;Postgraduate;Moderate;Female;68
525726;22;85;Medium;High;No;4;82;Medium;Yes;1;Medium;High;Public;Positive;2;No;Postgraduate;Near;Male;71
866559;29;99;High;Medium;Yes;8;98;High;No;5;Low;Low;Public;Neutral;2;No;Postgraduate;Near;Male;77
681030;23;81;High;Low;Yes;10;94;High;Yes;1;Medium;High;Public;Neutral;2;No;College;Near;Female;70
467576;23;65;Medium;Medium;No;7;94;Medium;Yes;1;High;Medium;Public;Negative;3;No;College;Near;Female;66
529634;26;93;High;Medium;No;5;85;Low;Yes;1;High;High;Public;Positive;3;No;College;Moderate;Female;73
705641;18;70;Medium;Medium;Yes;8;51;Medium;Yes;1;Low;Medium;Private;Negative;3;No;College;Moderate;Male;62
449029;15;91;Medium;Medium;No;6;72;Low;Yes;0;Medium;Medium;Public;Neutral;2;No;High School;Moderate;Female;65
999544;14;98;High;High;Yes;7;76;Medium;Yes;0;Low;Medium;Public;Neutral;2;No;Postgraduate;Near;Male;71
474546;8;88;Medium;Medium;Yes;8;92;High;Yes;1;Low;Medium;Public;Negative;4;No;College;Near;Male;66
797798;32;84;Low;Medium;Yes;8;96;Medium;Yes;1;Low;Medium;Public;Positive;3;No;High School;Near;Female;72
512606;13;78;Medium;Medium;Yes;9;73;Medium;Yes;0;Medium;High;Private;Negative;4;No;High School;Near;Male;64
941255;19;75;Medium;Medium;No;7;65;Low;Yes;0;Low;Low;Private;Neutral;4;No;High School;Near;Female;63
748978;18;74;Low;Medium;Yes;7;67;Low;Yes;0;Low;Medium;Public;Positive;3;No;High School;Near;Male;63
485584;22;85;High;Medium;No;8;79;High;Yes;5;Medium;High;Public;Neutral;2;No;High School;Near;Female;72
812834;25;90;Medium;Medium;Yes;7;64;Medium;Yes;2;Medium;High;Public;Positive;2;No;High School;Moderate;Male;71
433089;25;87;High;High;Yes;6;96;Low;No;3;Medium;Medium;Public;Positive;2;No;High School;Moderate;Female;72
616097;17;68;Medium;High;Yes;8;71;Medium;Yes;1;Medium;High;Private;Neutral;2;No;High School;Near;Male;65
809950;19;80;Medium;Medium;Yes;5;100;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Near;Female;67
758564;22;92;Low;High;Yes;7;55;Low;Yes;1;Low;Medium;Public;Positive;4;No;High School;Moderate;Female;68
695460;19;79;Medium;High;Yes;5;59;Medium;Yes;2;Low;Medium;Private;Neutral;2;No;Postgraduate;Far;Male;66
873748;30;81;Medium;High;No;6;76;Medium;Yes;0;High;Medium;Public;Positive;3;No;Postgraduate;Near;Male;72
828336;23;91;High;Medium;No;6;93;Medium;Yes;3;Low;Low;Public;Neutral;3;No;High School;Moderate;Female;71
948378;24;86;Medium;High;No;6;68;Low;Yes;3;Low;High;Public;Positive;3;Yes;College;Moderate;Female;70
762846;24;76;Medium;Medium;No;9;92;Medium;Yes;1;Medium;Low;Public;Neutral;3;No;Postgraduate;Near;Female;68
476732;27;96;Medium;High;No;9;71;Low;Yes;0;Low;Medium;Private;Positive;4;No;College;Near;Female;72
971251;21;67;Low;Medium;Yes;9;93;High;Yes;1;Low;High;Public;Neutral;3;No;College;Near;Male;66
978426;12;100;Medium;Medium;No;7;64;Medium;Yes;1;Medium;High;Public;Positive;6;No;High School;Near;Male;69
843943;22;65;Low;Medium;Yes;6;74;High;Yes;2;Medium;Medium;Public;Positive;1;No;College;Near;Male;65
637550;16;61;High;High;No;8;64;Medium;Yes;1;Low;High;Public;Positive;3;No;High School;Far;Male;62
722535;17;96;High;High;No;7;61;Low;Yes;1;Low;High;Public;Positive;1;No;College;Moderate;Female;69
783035;24;70;Medium;Medium;Yes;7;71;Medium;Yes;1;Medium;Low;Public;Negative;4;No;High School;Near;Male;65
807882;27;89;Medium;Low;No;4;67;Medium;Yes;2;Low;Low;Private;Neutral;4;No;College;Near;Female;69
607856;20;92;Low;High;Yes;8;89;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Moderate;Female;69
997631;22;94;High;Medium;Yes;8;87;Medium;Yes;2;Low;;Private;Neutral;5;No;College;Near;Female;73
868759;30;100;High;Medium;Yes;7;68;Low;Yes;2;Medium;Medium;Private;Neutral;2;No;Postgraduate;Near;Female;75
601944;21;72;High;High;Yes;8;100;Medium;Yes;3;Low;High;Private;Positive;3;No;College;Far;Male;70
589955;36;88;Medium;High;No;8;99;High;Yes;0;Low;Medium;Private;Negative;3;No;College;Near;Female;74
974756;23;65;Medium;Medium;Yes;6;96;Medium;Yes;0;Low;Low;Public;Positive;3;No;High School;Near;Male;65
730744;9;76;Medium;Medium;No;7;79;Medium;Yes;1;Medium;Medium;Public;Negative;3;No;College;Near;Male;63
698544;25;94;High;High;No;5;71;Low;Yes;4;Medium;High;Public;Negative;4;No;College;Near;Female;74
990424;22;75;High;High;Yes;9;66;Low;Yes;0;Low;Medium;Private;Neutral;2;No;Postgraduate;Near;Male;67
690670;28;84;Medium;Medium;Yes;8;51;Medium;No;3;Medium;Medium;Public;Positive;4;No;Postgraduate;Near;Female;71
550691;24;80;High;Low;Yes;6;82;Medium;Yes;1;Low;High;Public;Neutral;3;No;College;Moderate;Female;68
934807;19;86;High;Medium;No;8;78;Medium;Yes;2;Medium;Medium;Public;Negative;4;No;College;Near;Female;69
415537;13;99;Medium;High;No;7;81;Medium;Yes;0;Medium;Medium;Public;Positive;4;No;Postgraduate;Near;Male;71
581571;19;62;High;Medium;Yes;6;79;Low;Yes;7;Medium;Medium;Public;Neutral;2;No;High School;Near;Female;66
726824;15;83;Medium;Medium;Yes;7;57;Low;Yes;0;Medium;Medium;Private;Positive;3;No;Postgraduate;Near;Male;65
434178;17;95;Medium;Low;Yes;8;85;Low;No;1;Low;High;Private;Negative;2;No;College;Moderate;Female;66
772468;24;79;Low;Low;Yes;8;68;High;Yes;2;Low;Medium;Private;Negative;2;No;High School;Near;Male;65
551892;30;63;Medium;Medium;No;10;76;Medium;Yes;1;Medium;Medium;Public;Neutral;4;No;Postgraduate;Moderate;Female;67
752084;22;82;High;Medium;No;7;68;High;Yes;2;Low;Medium;Private;Neutral;4;No;Postgraduate;Near;Male;70
798269;13;73;Medium;Medium;Yes;7;51;Medium;Yes;1;Low;Medium;Public;Positive;4;No;Postgraduate;Near;Male;63
927317;23;66;Low;Low;No;8;94;Low;Yes;1;Medium;High;Private;Neutral;3;No;Postgraduate;Moderate;Male;64
730581;27;94;Medium;Medium;Yes;7;57;Medium;Yes;1;Medium;Medium;Private;Neutral;1;No;High School;Near;Male;71
941948;16;81;Medium;High;Yes;6;79;Medium;Yes;2;Low;High;Public;Positive;3;No;College;Moderate;Female;68
447067;19;97;Medium;Low;No;6;94;Medium;Yes;2;High;Medium;Public;Neutral;4;No;Postgraduate;Near;Male;72
757789;20;92;Medium;High;Yes;4;61;Medium;Yes;2;High;Medium;Public;Neutral;4;No;College;Near;Male;71
456934;15;88;Low;Low;Yes;8;71;Medium;No;1;Low;Low;Private;Positive;2;No;Postgraduate;Moderate;Male;64
842362;24;60;High;Low;Yes;5;69;Medium;Yes;1;Medium;High;Public;Neutral;5;No;High School;Moderate;Male;64
789171;19;77;High;Medium;Yes;6;54;Low;Yes;3;High;Medium;Private;Negative;2;No;College;Moderate;Male;66
969544;23;68;Medium;High;Yes;7;71;High;Yes;3;Medium;;Public;Positive;3;No;High School;Moderate;Female;68
469895;15;96;High;Medium;No;7;74;Medium;Yes;2;Low;Low;Private;Positive;2;No;High School;Far;Male;68
708165;17;67;High;Medium;Yes;10;51;Medium;Yes;3;Low;Medium;Public;Positive;5;No;High School;Near;Male;65
